timestamp,month,zn,price_lei_mwh
2025-03-21 16:00:00,March,Z,297.27
2025-03-21 17:00:00,March,Z,602.12
2025-03-21 18:00:00,March,Z,762.94
2025-03-21 19:00:00,March,Z,1120.83
2025-03-21 20:00:00,March,Z,941.35
2025-03-21 21:00:00,March,Z,797.9
2025-03-21 22:00:00,March,N,737.5
2025-03-21 23:00:00,March,N,676.12
2025-03-22 00:00:00,March,N,622.85
2025-03-22 01:00:00,March,N,503.64
2025-03-22 02:00:00,March,N,453.26
2025-03-22 03:00:00,March,N,492.97
2025-03-22 04:00:00,March,N,485.01
2025-03-22 05:00:00,March,N,500.19
2025-03-22 06:00:00,March,N,522.12
2025-03-22 07:00:00,March,Z,440.01
2025-03-22 08:00:00,March,Z,345
2025-03-22 09:00:00,March,Z,271.86
2025-03-22 10:00:00,March,Z,225.88
2025-03-22 11:00:00,March,Z,99.54
2025-03-22 12:00:00,March,Z,63.61
2025-03-22 13:00:00,March,Z,64.83
2025-03-22 14:00:00,March,Z,197.08
2025-03-22 15:00:00,March,Z,262.99
2025-03-22 16:00:00,March,Z,398.17
2025-03-22 17:00:00,March,Z,609.19000000000005
2025-03-22 18:00:00,March,Z,630.92999999999995
2025-03-22 19:00:00,March,Z,652.71
2025-03-22 20:00:00,March,Z,639.53
2025-03-22 21:00:00,March,Z,611.13
2025-03-22 22:00:00,March,N,395.98
2025-03-22 23:00:00,March,N,372.5
2025-03-23 00:00:00,March,N,301.87
2025-03-23 01:00:00,March,N,165.72
2025-03-23 02:00:00,March,N,169.62
2025-03-23 03:00:00,March,N,209.65
2025-03-23 04:00:00,March,N,203.69
2025-03-23 05:00:00,March,N,202.42
2025-03-23 06:00:00,March,N,201.26
2025-03-23 07:00:00,March,Z,207.31
2025-03-23 08:00:00,March,Z,171.65
2025-03-23 09:00:00,March,Z,63.24
2025-03-23 10:00:00,March,Z,67.790000000000006
2025-03-23 11:00:00,March,Z,68.599999999999994
2025-03-23 12:00:00,March,Z,47.79
2025-03-23 13:00:00,March,Z,67.16
2025-03-23 14:00:00,March,Z,24.92
2025-03-23 15:00:00,March,Z,57.05
2025-03-23 16:00:00,March,Z,214.4
2025-03-23 17:00:00,March,Z,440.8
2025-03-23 18:00:00,March,Z,635.75
2025-03-23 19:00:00,March,Z,716.28
2025-03-23 20:00:00,March,Z,714.58
2025-03-23 21:00:00,March,Z,645.74
2025-03-23 22:00:00,March,N,641.54999999999995
2025-03-23 23:00:00,March,N,630.39
2025-03-24 00:00:00,March,N,568.58000000000004
2025-03-24 01:00:00,March,N,485.46
2025-03-24 02:00:00,March,N,519.02
2025-03-24 03:00:00,March,N,499.47
2025-03-24 04:00:00,March,N,492.55
2025-03-24 05:00:00,March,N,508.8
2025-03-24 06:00:00,March,N,598.94000000000005
2025-03-24 07:00:00,March,Z,708.99
2025-03-24 08:00:00,March,Z,817.85
2025-03-24 09:00:00,March,Z,807.82
2025-03-24 10:00:00,March,Z,675.72
2025-03-24 11:00:00,March,Z,554.83000000000004
2025-03-24 12:00:00,March,Z,545.41
2025-03-24 13:00:00,March,Z,519.87
2025-03-24 14:00:00,March,Z,532.23
2025-03-24 15:00:00,March,Z,573.05999999999995
2025-03-24 16:00:00,March,Z,615.98
2025-03-24 17:00:00,March,Z,673.22
2025-03-24 18:00:00,March,Z,771.98
2025-03-24 19:00:00,March,Z,1057.69
2025-03-24 20:00:00,March,Z,961.87
2025-03-24 21:00:00,March,Z,806.18
2025-03-24 22:00:00,March,N,693.79
2025-03-24 23:00:00,March,N,629.16999999999996
2025-03-25 00:00:00,March,N,575.13
2025-03-25 01:00:00,March,N,477.73
2025-03-25 02:00:00,March,N,509.1
2025-03-25 03:00:00,March,N,501.55
2025-03-25 04:00:00,March,N,520
2025-03-25 05:00:00,March,N,518.17999999999995
2025-03-25 06:00:00,March,N,543.91999999999996
2025-03-25 07:00:00,March,Z,692.44
2025-03-25 08:00:00,March,Z,713.16
2025-03-25 09:00:00,March,Z,687.17
2025-03-25 10:00:00,March,Z,571.24
2025-03-25 11:00:00,March,Z,532.41999999999996
2025-03-25 12:00:00,March,Z,499.41
2025-03-25 13:00:00,March,Z,470.54
2025-03-25 14:00:00,March,Z,476.19
2025-03-25 15:00:00,March,Z,549.16
2025-03-25 16:00:00,March,Z,668.11
2025-03-25 17:00:00,March,Z,734.75
2025-03-25 18:00:00,March,Z,871.18
2025-03-25 19:00:00,March,Z,939.99
2025-03-25 20:00:00,March,Z,867.66
2025-03-25 21:00:00,March,Z,739.58
2025-03-25 22:00:00,March,N,696.41
2025-03-25 23:00:00,March,N,632.85
2025-03-26 00:00:00,March,N,507.9
2025-03-26 01:00:00,March,N,502.74
2025-03-26 02:00:00,March,N,491.22
2025-03-26 03:00:00,March,N,490.37
2025-03-26 04:00:00,March,N,498.51
2025-03-26 05:00:00,March,N,513.53
2025-03-26 06:00:00,March,N,560.63
2025-03-26 07:00:00,March,Z,677.12
2025-03-26 08:00:00,March,Z,746.5
2025-03-26 09:00:00,March,Z,685.72
2025-03-26 10:00:00,March,Z,557.53
2025-03-26 11:00:00,March,Z,498.37
2025-03-26 12:00:00,March,Z,481.97
2025-03-26 13:00:00,March,Z,473.01
2025-03-26 14:00:00,March,Z,426.46
2025-03-26 15:00:00,March,Z,494.05
2025-03-26 16:00:00,March,Z,516.46
2025-03-26 17:00:00,March,Z,605.41999999999996
2025-03-26 18:00:00,March,Z,728.67
2025-03-26 19:00:00,March,Z,837.97
2025-03-26 20:00:00,March,Z,864.13
2025-03-26 21:00:00,March,Z,784.56
2025-03-26 22:00:00,March,N,656.55
2025-03-26 23:00:00,March,N,621.78
2025-03-27 00:00:00,March,N,550.89
2025-03-27 01:00:00,March,N,523.23
2025-03-27 02:00:00,March,N,494.59
2025-03-27 03:00:00,March,N,487.5
2025-03-27 04:00:00,March,N,493.95
2025-03-27 05:00:00,March,N,489.5
2025-03-27 06:00:00,March,N,525.71
2025-03-27 07:00:00,March,Z,654.67999999999995
2025-03-27 08:00:00,March,Z,699.68
2025-03-27 09:00:00,March,Z,614.46
2025-03-27 10:00:00,March,Z,447.36
2025-03-27 11:00:00,March,Z,412.84
2025-03-27 12:00:00,March,Z,227.21
2025-03-27 13:00:00,March,Z,220.11
2025-03-27 14:00:00,March,Z,284.33999999999997
2025-03-27 15:00:00,March,Z,497.54
2025-03-27 16:00:00,March,Z,523.37
2025-03-27 17:00:00,March,Z,615.05999999999995
2025-03-27 18:00:00,March,Z,672.93
2025-03-27 19:00:00,March,Z,995.38
2025-03-27 20:00:00,March,Z,1017.12
2025-03-27 21:00:00,March,Z,721.2
2025-03-27 22:00:00,March,N,621.79999999999995
2025-03-27 23:00:00,March,N,565.17999999999995
2025-03-28 00:00:00,March,N,503.52
2025-03-28 01:00:00,March,N,454.6
2025-03-28 02:00:00,March,N,395.32
2025-03-28 03:00:00,March,N,393.23
2025-03-28 04:00:00,March,N,396.03
2025-03-28 05:00:00,March,N,398.73
2025-03-28 06:00:00,March,N,542.28
2025-03-28 07:00:00,March,Z,640.33000000000004
2025-03-28 08:00:00,March,Z,608.08000000000004
2025-03-28 09:00:00,March,Z,507.98
2025-03-28 10:00:00,March,Z,348.33
2025-03-28 11:00:00,March,Z,321.12
2025-03-28 12:00:00,March,Z,157
2025-03-28 13:00:00,March,Z,232.79
2025-03-28 14:00:00,March,Z,323.64999999999998
2025-03-28 15:00:00,March,Z,348.48
2025-03-28 16:00:00,March,Z,517.67999999999995
2025-03-28 17:00:00,March,Z,547.79999999999995
2025-03-28 18:00:00,March,Z,670.38
2025-03-28 19:00:00,March,Z,829.22
2025-03-28 20:00:00,March,Z,826.3
2025-03-28 21:00:00,March,Z,751.36
2025-03-28 22:00:00,March,N,635.44000000000005
2025-03-28 23:00:00,March,N,600.28
2025-03-29 00:00:00,March,N,554.6
2025-03-29 01:00:00,March,N,521.66
2025-03-29 02:00:00,March,N,463.18
2025-03-29 03:00:00,March,N,410.3
2025-03-29 04:00:00,March,N,410.3
2025-03-29 05:00:00,March,N,470.86
2025-03-29 06:00:00,March,N,473.73
2025-03-29 07:00:00,March,Z,99.54
2025-03-29 08:00:00,March,Z,447.93
2025-03-29 09:00:00,March,Z,423.05
2025-03-29 10:00:00,March,Z,398.18
2025-03-29 11:00:00,March,Z,431.36
2025-03-29 12:00:00,March,Z,447.95
2025-03-29 13:00:00,March,Z,429.02
2025-03-29 14:00:00,March,Z,366.33
2025-03-29 15:00:00,March,Z,421.93
2025-03-29 16:00:00,March,Z,447.64
2025-03-29 17:00:00,March,Z,567.23
2025-03-29 18:00:00,March,Z,637.6
2025-03-29 19:00:00,March,Z,786.89
2025-03-29 20:00:00,March,Z,796.35
2025-03-29 21:00:00,March,Z,656.94
2025-03-29 22:00:00,March,N,539.05999999999995
2025-03-29 23:00:00,March,N,432.91
2025-03-30 00:00:00,March,N,346.34
2025-03-30 01:00:00,March,N,230.14
2025-03-30 02:00:00,March,N,79.06
2025-03-30 03:00:00,March,N,52.204999999999998
2025-03-30 04:00:00,March,N,25.35
2025-03-30 05:00:00,March,N,5.97
2025-03-30 06:00:00,March,N,0.45
2025-03-30 07:00:00,March,Z,6.1
2025-03-30 08:00:00,March,Z,6.54
2025-03-30 09:00:00,March,Z,9.7200000000000006
2025-03-30 10:00:00,March,Z,0.64
2025-03-30 11:00:00,March,Z,0.01
2025-03-30 12:00:00,March,Z,-22.26
2025-03-30 13:00:00,March,Z,-80.41
2025-03-30 14:00:00,March,Z,-117.1
2025-03-30 15:00:00,March,Z,-50
2025-03-30 16:00:00,March,Z,-4
2025-03-30 17:00:00,March,Z,0
2025-03-30 18:00:00,March,Z,236.87
2025-03-30 19:00:00,March,Z,781.23
2025-03-30 20:00:00,March,Z,1122.8399999999999
2025-03-30 21:00:00,March,Z,945.69
2025-03-30 22:00:00,March,N,635.78
2025-03-30 23:00:00,March,N,449.99
2025-03-31 00:00:00,March,N,580
2025-03-31 01:00:00,March,N,368.16
2025-03-31 02:00:00,March,N,327.45
2025-03-31 03:00:00,March,N,328.63
2025-03-31 04:00:00,March,N,348.13
2025-03-31 05:00:00,March,N,363.77
2025-03-31 06:00:00,March,N,493.5
2025-03-31 07:00:00,March,Z,1022.59
2025-03-31 08:00:00,March,Z,1201.0999999999999
2025-03-31 09:00:00,March,Z,880.8
2025-03-31 10:00:00,March,Z,681.67
2025-03-31 11:00:00,March,Z,566.05999999999995
2025-03-31 12:00:00,March,Z,520.29999999999995
2025-03-31 13:00:00,March,Z,458.55
2025-03-31 14:00:00,March,Z,425.22
2025-03-31 15:00:00,March,Z,384.65
2025-03-31 16:00:00,March,Z,373.85
2025-03-31 17:00:00,March,Z,471.64
2025-03-31 18:00:00,March,Z,598.29999999999995
2025-03-31 19:00:00,March,Z,716.52
2025-03-31 20:00:00,March,Z,1171.1300000000001
2025-03-31 21:00:00,March,Z,1022.59
2025-03-31 22:00:00,March,N,679.79
2025-03-31 23:00:00,March,N,577.74
2025-04-01 00:00:00,April,N,510.78
2025-04-01 01:00:00,April,N,509.71
2025-04-01 02:00:00,April,N,480.01
2025-04-01 03:00:00,April,N,470.33
2025-04-01 04:00:00,April,N,476.84
2025-04-01 05:00:00,April,N,465.44
2025-04-01 06:00:00,April,N,513.17999999999995
2025-04-01 07:00:00,April,Z,657.79
2025-04-01 08:00:00,April,Z,879.79
2025-04-01 09:00:00,April,Z,793.23
2025-04-01 10:00:00,April,Z,546.88
2025-04-01 11:00:00,April,Z,443.04
2025-04-01 12:00:00,April,Z,379.11
2025-04-01 13:00:00,April,Z,324.17
2025-04-01 14:00:00,April,Z,216.68
2025-04-01 15:00:00,April,Z,234.71
2025-04-01 16:00:00,April,Z,284.89999999999998
2025-04-01 17:00:00,April,Z,444.6
2025-04-01 18:00:00,April,Z,548.19000000000005
2025-04-01 19:00:00,April,Z,709.78
2025-04-01 20:00:00,April,Z,850.98
2025-04-01 21:00:00,April,Z,762.98
2025-04-01 22:00:00,April,N,570.91
2025-04-01 23:00:00,April,N,488.08
2025-04-02 00:00:00,April,N,402.91
2025-04-02 01:00:00,April,N,349.45
2025-04-02 02:00:00,April,N,348.41
2025-04-02 03:00:00,April,N,348.08
2025-04-02 04:00:00,April,N,356.28
2025-04-02 05:00:00,April,N,361.47
2025-04-02 06:00:00,April,N,428.99
2025-04-02 07:00:00,April,Z,598.79
2025-04-02 08:00:00,April,Z,770.53
2025-04-02 09:00:00,April,Z,627.25
2025-04-02 10:00:00,April,Z,428.7
2025-04-02 11:00:00,April,Z,326.39
2025-04-02 12:00:00,April,Z,238.09
2025-04-02 13:00:00,April,Z,230.63
2025-04-02 14:00:00,April,Z,219.97
2025-04-02 15:00:00,April,Z,222.33
2025-04-02 16:00:00,April,Z,350
2025-04-02 17:00:00,April,Z,420.31
2025-04-02 18:00:00,April,Z,540
2025-04-02 19:00:00,April,Z,586.14
2025-04-02 20:00:00,April,Z,762.96
2025-04-02 21:00:00,April,Z,672.52
2025-04-02 22:00:00,April,N,540.82000000000005
2025-04-02 23:00:00,April,N,448.2
2025-04-03 00:00:00,April,N,374.39
2025-04-03 01:00:00,April,N,363.77
2025-04-03 02:00:00,April,N,381.44
2025-04-03 03:00:00,April,N,359.66
2025-04-03 04:00:00,April,N,358.58
2025-04-03 05:00:00,April,N,392.95
2025-04-03 06:00:00,April,N,511.74
2025-04-03 07:00:00,April,Z,704.29
2025-04-03 08:00:00,April,Z,825.9
2025-04-03 09:00:00,April,Z,663.43
2025-04-03 10:00:00,April,Z,393.74
2025-04-03 11:00:00,April,Z,205.95
2025-04-03 12:00:00,April,Z,15.45
2025-04-03 13:00:00,April,Z,0.22
2025-04-03 14:00:00,April,Z,2.99
2025-04-03 15:00:00,April,Z,25.42
2025-04-03 16:00:00,April,Z,41.97
2025-04-03 17:00:00,April,Z,218.79
2025-04-03 18:00:00,April,Z,472.82
2025-04-03 19:00:00,April,Z,729.19
2025-04-03 20:00:00,April,Z,975.04
2025-04-03 21:00:00,April,Z,921.09
2025-04-03 22:00:00,April,N,716.01
2025-04-03 23:00:00,April,N,575.14
2025-04-04 00:00:00,April,N,530
2025-04-04 01:00:00,April,N,552.96
2025-04-04 02:00:00,April,N,528.26
2025-04-04 03:00:00,April,N,531.02
2025-04-04 04:00:00,April,N,531.41
2025-04-04 05:00:00,April,N,547.98
2025-04-04 06:00:00,April,N,578.42999999999995
2025-04-04 07:00:00,April,Z,784.1
2025-04-04 08:00:00,April,Z,919.12
2025-04-04 09:00:00,April,Z,705.53
2025-04-04 10:00:00,April,Z,480.89
2025-04-04 11:00:00,April,Z,325.60000000000002
2025-04-04 12:00:00,April,Z,38.9
2025-04-04 13:00:00,April,Z,0.01
2025-04-04 14:00:00,April,Z,0.01
2025-04-04 15:00:00,April,Z,0.01
2025-04-04 16:00:00,April,Z,7.98
2025-04-04 17:00:00,April,Z,273.76
2025-04-04 18:00:00,April,Z,549.28
2025-04-04 19:00:00,April,Z,655.75
2025-04-04 20:00:00,April,Z,889.67
2025-04-04 21:00:00,April,Z,844.12
2025-04-04 22:00:00,April,N,688.48
2025-04-04 23:00:00,April,N,682.71
2025-04-05 00:00:00,April,N,560.72
2025-04-05 01:00:00,April,N,619.70000000000005
2025-04-05 02:00:00,April,N,584.12
2025-04-05 03:00:00,April,N,549.20000000000005
2025-04-05 04:00:00,April,N,539.25
2025-04-05 05:00:00,April,N,537.23
2025-04-05 06:00:00,April,N,541
2025-04-05 07:00:00,April,Z,600.16
2025-04-05 08:00:00,April,Z,580.07000000000005
2025-04-05 09:00:00,April,Z,508.65
2025-04-05 10:00:00,April,Z,287.61
2025-04-05 11:00:00,April,Z,3.28
2025-04-05 12:00:00,April,Z,-4
2025-04-05 13:00:00,April,Z,-68.099999999999994
2025-04-05 14:00:00,April,Z,-68.12
2025-04-05 15:00:00,April,Z,-20
2025-04-05 16:00:00,April,Z,0.01
2025-04-05 17:00:00,April,Z,50.04
2025-04-05 18:00:00,April,Z,228.4
2025-04-05 19:00:00,April,Z,434.67
2025-04-05 20:00:00,April,Z,789.21
2025-04-05 21:00:00,April,Z,669.98
2025-04-05 22:00:00,April,N,504.32
2025-04-05 23:00:00,April,N,393.17
2025-04-06 00:00:00,April,N,342.16
2025-04-06 01:00:00,April,N,350.64
2025-04-06 02:00:00,April,N,309.49
2025-04-06 03:00:00,April,N,319.77
2025-04-06 04:00:00,April,N,351.08
2025-04-06 05:00:00,April,N,360.77
2025-04-06 06:00:00,April,N,399.84
2025-04-06 07:00:00,April,Z,396.13
2025-04-06 08:00:00,April,Z,403.81
2025-04-06 09:00:00,April,Z,190.83
2025-04-06 10:00:00,April,Z,0.5
2025-04-06 11:00:00,April,Z,0
2025-04-06 12:00:00,April,Z,-0.01
2025-04-06 13:00:00,April,Z,-20
2025-04-06 14:00:00,April,Z,-50
2025-04-06 15:00:00,April,Z,-50
2025-04-06 16:00:00,April,Z,0
2025-04-06 17:00:00,April,Z,5.55
2025-04-06 18:00:00,April,Z,374.03
2025-04-06 19:00:00,April,Z,702.41
2025-04-06 20:00:00,April,Z,762.95
2025-04-06 21:00:00,April,Z,721.19
2025-04-06 22:00:00,April,N,625.47
2025-04-06 23:00:00,April,N,569.91
2025-04-07 00:00:00,April,N,508.39
2025-04-07 01:00:00,April,N,446.16
2025-04-07 02:00:00,April,N,439.37
2025-04-07 03:00:00,April,N,421.36
2025-04-07 04:00:00,April,N,432.41
2025-04-07 05:00:00,April,N,440.97
2025-04-07 06:00:00,April,N,507.96
2025-04-07 07:00:00,April,Z,658.88
2025-04-07 08:00:00,April,Z,880.6
2025-04-07 09:00:00,April,Z,718.72
2025-04-07 10:00:00,April,Z,540.86
2025-04-07 11:00:00,April,Z,421.24
2025-04-07 12:00:00,April,Z,322.54000000000002
2025-04-07 13:00:00,April,Z,221.47
2025-04-07 14:00:00,April,Z,230.63
2025-04-07 15:00:00,April,Z,304.11
2025-04-07 16:00:00,April,Z,385.9
2025-04-07 17:00:00,April,Z,468.5
2025-04-07 18:00:00,April,Z,580.82000000000005
2025-04-07 19:00:00,April,Z,831.13
2025-04-07 20:00:00,April,Z,1144.6400000000001
2025-04-07 21:00:00,April,Z,992.34
2025-04-07 22:00:00,April,N,762.93
2025-04-07 23:00:00,April,N,647.04999999999995
2025-04-08 00:00:00,April,N,560.24
2025-04-08 01:00:00,April,N,473.1
2025-04-08 02:00:00,April,N,448.44
2025-04-08 03:00:00,April,N,452.44
2025-04-08 04:00:00,April,N,461.26
2025-04-08 05:00:00,April,N,471.68
2025-04-08 06:00:00,April,N,550.39
2025-04-08 07:00:00,April,Z,762.93
2025-04-08 08:00:00,April,Z,900.67
2025-04-08 09:00:00,April,Z,680.7
2025-04-08 10:00:00,April,Z,454.46
2025-04-08 11:00:00,April,Z,350
2025-04-08 12:00:00,April,Z,354.99
2025-04-08 13:00:00,April,Z,236.87
2025-04-08 14:00:00,April,Z,216.15
2025-04-08 15:00:00,April,Z,281.01
2025-04-08 16:00:00,April,Z,423.04
2025-04-08 17:00:00,April,Z,541
2025-04-08 18:00:00,April,Z,561.65
2025-04-08 19:00:00,April,Z,983.75
2025-04-08 20:00:00,April,Z,1307.45
2025-04-08 21:00:00,April,Z,1246.3699999999999
2025-04-08 22:00:00,April,N,762.97
2025-04-08 23:00:00,April,N,638.71
2025-04-09 00:00:00,April,N,560.75
2025-04-09 01:00:00,April,N,587.05999999999995
2025-04-09 02:00:00,April,N,562.4
2025-04-09 03:00:00,April,N,541
2025-04-09 04:00:00,April,N,534.92999999999995
2025-04-09 05:00:00,April,N,565.27
2025-04-09 06:00:00,April,N,643.27
2025-04-09 07:00:00,April,Z,816.39
2025-04-09 08:00:00,April,Z,883.47
2025-04-09 09:00:00,April,Z,655.04
2025-04-09 10:00:00,April,Z,503.29
2025-04-09 11:00:00,April,Z,425.44
2025-04-09 12:00:00,April,Z,320.45999999999998
2025-04-09 13:00:00,April,Z,75.44
2025-04-09 14:00:00,April,Z,88.87
2025-04-09 15:00:00,April,Z,298.64
2025-04-09 16:00:00,April,Z,398.19
2025-04-09 17:00:00,April,Z,541
2025-04-09 18:00:00,April,Z,690.14
2025-04-09 19:00:00,April,Z,1047.8399999999999
2025-04-09 20:00:00,April,Z,1533.04
2025-04-09 21:00:00,April,Z,1504.77
2025-04-09 22:00:00,April,N,1011.06
2025-04-09 23:00:00,April,N,871.05
2025-04-10 00:00:00,April,N,597.1
2025-04-10 01:00:00,April,N,570.16999999999996
2025-04-10 02:00:00,April,N,508.98
2025-04-10 03:00:00,April,N,490.88
2025-04-10 04:00:00,April,N,483.83
2025-04-10 05:00:00,April,N,534.4
2025-04-10 06:00:00,April,N,611.33000000000004
2025-04-10 07:00:00,April,Z,763
2025-04-10 08:00:00,April,Z,884.3
2025-04-10 09:00:00,April,Z,687.8
2025-04-10 10:00:00,April,Z,396.255
2025-04-10 11:00:00,April,Z,184.88
2025-04-10 12:00:00,April,Z,82.92
2025-04-10 13:00:00,April,Z,12.35
2025-04-10 14:00:00,April,Z,0.44
2025-04-10 15:00:00,April,Z,11.05
2025-04-10 16:00:00,April,Z,338.84
2025-04-10 17:00:00,April,Z,413.09
2025-04-10 18:00:00,April,Z,583.5
2025-04-10 19:00:00,April,Z,823
2025-04-10 20:00:00,April,Z,870.47
2025-04-10 21:00:00,April,Z,680.25
2025-04-10 22:00:00,April,N,576.82000000000005
2025-04-10 23:00:00,April,N,424.63
2025-04-11 00:00:00,April,N,394.87
2025-04-11 01:00:00,April,N,376.1
2025-04-11 02:00:00,April,N,335.46
2025-04-11 03:00:00,April,N,340.63
2025-04-11 04:00:00,April,N,380.15
2025-04-11 05:00:00,April,N,425.89
2025-04-11 06:00:00,April,N,552.17999999999995
2025-04-11 07:00:00,April,Z,557.48
2025-04-11 08:00:00,April,Z,350
2025-04-11 09:00:00,April,Z,311.45999999999998
2025-04-11 10:00:00,April,Z,56.19
2025-04-11 11:00:00,April,Z,1.38
2025-04-11 12:00:00,April,Z,0.01
2025-04-11 13:00:00,April,Z,0.01
2025-04-11 14:00:00,April,Z,0.01
2025-04-11 15:00:00,April,Z,0.04
2025-04-11 16:00:00,April,Z,234.22
2025-04-11 17:00:00,April,Z,472.86
2025-04-11 18:00:00,April,Z,750.12
2025-04-11 19:00:00,April,Z,1071.1600000000001
2025-04-11 20:00:00,April,Z,1026.9100000000001
2025-04-11 21:00:00,April,Z,852.3
2025-04-11 22:00:00,April,N,726.05
2025-04-11 23:00:00,April,N,547.6
2025-04-12 00:00:00,April,N,553.22
2025-04-12 01:00:00,April,N,536.55999999999995
2025-04-12 02:00:00,April,N,518.01
2025-04-12 03:00:00,April,N,508.13
2025-04-12 04:00:00,April,N,512.54999999999995
2025-04-12 05:00:00,April,N,517.04
2025-04-12 06:00:00,April,N,552.83000000000004
2025-04-12 07:00:00,April,Z,530
2025-04-12 08:00:00,April,Z,489.88
2025-04-12 09:00:00,April,Z,343.32
2025-04-12 10:00:00,April,Z,100.49
2025-04-12 11:00:00,April,Z,0
2025-04-12 12:00:00,April,Z,-39.53
2025-04-12 13:00:00,April,Z,-67
2025-04-12 14:00:00,April,Z,-25.48
2025-04-12 15:00:00,April,Z,0
2025-04-12 16:00:00,April,Z,41.98
2025-04-12 17:00:00,April,Z,433.74
2025-04-12 18:00:00,April,Z,603.29
2025-04-12 19:00:00,April,Z,972.97
2025-04-12 20:00:00,April,Z,1030.07
2025-04-12 21:00:00,April,Z,762.98
2025-04-12 22:00:00,April,N,676.22
2025-04-12 23:00:00,April,N,555.67999999999995
2025-04-13 00:00:00,April,N,530.55999999999995
2025-04-13 01:00:00,April,N,423.1
2025-04-13 02:00:00,April,N,320.01
2025-04-13 03:00:00,April,N,330.46
2025-04-13 04:00:00,April,N,329.62
2025-04-13 05:00:00,April,N,340.09
2025-04-13 06:00:00,April,N,305.11
2025-04-13 07:00:00,April,Z,138.1
2025-04-13 08:00:00,April,Z,65.66
2025-04-13 09:00:00,April,Z,41.97
2025-04-13 10:00:00,April,Z,0
2025-04-13 11:00:00,April,Z,-0.1
2025-04-13 12:00:00,April,Z,-18.53
2025-04-13 13:00:00,April,Z,-93.77
2025-04-13 14:00:00,April,Z,-126.31
2025-04-13 15:00:00,April,Z,-49.45
2025-04-13 16:00:00,April,Z,-0.05
2025-04-13 17:00:00,April,Z,322.76
2025-04-13 18:00:00,April,Z,537.82000000000005
2025-04-13 19:00:00,April,Z,760.47
2025-04-13 20:00:00,April,Z,627.16999999999996
2025-04-13 21:00:00,April,Z,763.03
2025-04-13 22:00:00,April,N,530.26
2025-04-13 23:00:00,April,N,489.67
2025-04-14 00:00:00,April,N,456.43
2025-04-14 01:00:00,April,N,430.53
2025-04-14 02:00:00,April,N,426.81
2025-04-14 03:00:00,April,N,428.51
2025-04-14 04:00:00,April,N,442.45
2025-04-14 05:00:00,April,N,534.76
2025-04-14 06:00:00,April,N,619.38
2025-04-14 07:00:00,April,Z,764
2025-04-14 08:00:00,April,Z,717.89
2025-04-14 09:00:00,April,Z,558.52
2025-04-14 10:00:00,April,Z,515.08000000000004
2025-04-14 11:00:00,April,Z,507.57
2025-04-14 12:00:00,April,Z,497.91
2025-04-14 13:00:00,April,Z,438.58
2025-04-14 14:00:00,April,Z,398.77
2025-04-14 15:00:00,April,Z,445.99
2025-04-14 16:00:00,April,Z,537.63
2025-04-14 17:00:00,April,Z,560.04999999999995
2025-04-14 18:00:00,April,Z,703.66
2025-04-14 19:00:00,April,Z,927.84
2025-04-14 20:00:00,April,Z,856.48
2025-04-14 21:00:00,April,Z,569.16
2025-04-14 22:00:00,April,N,472.91
2025-04-14 23:00:00,April,N,418.67
2025-04-15 00:00:00,April,N,413.74
2025-04-15 01:00:00,April,N,405.22
2025-04-15 02:00:00,April,N,374.17
2025-04-15 03:00:00,April,N,364.53
2025-04-15 04:00:00,April,N,376.55
2025-04-15 05:00:00,April,N,474.2
2025-04-15 06:00:00,April,N,573.91
2025-04-15 07:00:00,April,Z,622.29999999999995
2025-04-15 08:00:00,April,Z,553.45000000000005
2025-04-15 09:00:00,April,Z,559.13
2025-04-15 10:00:00,April,Z,494.21
2025-04-15 11:00:00,April,Z,475.26
2025-04-15 12:00:00,April,Z,500
2025-04-15 13:00:00,April,Z,471.65
2025-04-15 14:00:00,April,Z,471.61
2025-04-15 15:00:00,April,Z,495.09
2025-04-15 16:00:00,April,Z,541
2025-04-15 17:00:00,April,Z,538.57000000000005
2025-04-15 18:00:00,April,Z,556.28
2025-04-15 19:00:00,April,Z,750.43
2025-04-15 20:00:00,April,Z,762.52
2025-04-15 21:00:00,April,Z,578.08000000000004
2025-04-15 22:00:00,April,N,553.44000000000005
2025-04-15 23:00:00,April,N,508.83
2025-04-16 00:00:00,April,N,454.46
2025-04-16 01:00:00,April,N,428.34
2025-04-16 02:00:00,April,N,429.77
2025-04-16 03:00:00,April,N,471.65
2025-04-16 04:00:00,April,N,494.85
2025-04-16 05:00:00,April,N,526.88
2025-04-16 06:00:00,April,N,631.62
2025-04-16 07:00:00,April,Z,674.95
2025-04-16 08:00:00,April,Z,547.21
2025-04-16 09:00:00,April,Z,268.17
2025-04-16 10:00:00,April,Z,55.74
2025-04-16 11:00:00,April,Z,14.93
2025-04-16 12:00:00,April,Z,0.2
2025-04-16 13:00:00,April,Z,0.01
2025-04-16 14:00:00,April,Z,0.1
2025-04-16 15:00:00,April,Z,57.6
2025-04-16 16:00:00,April,Z,316.01
2025-04-16 17:00:00,April,Z,479.65
2025-04-16 18:00:00,April,Z,589.35
2025-04-16 19:00:00,April,Z,822.92
2025-04-16 20:00:00,April,Z,836.17
2025-04-16 21:00:00,April,Z,610.41999999999996
2025-04-16 22:00:00,April,N,549.51
2025-04-16 23:00:00,April,N,490.73
2025-04-17 00:00:00,April,N,455.7
